,index,GOLDEARNED,TOTALMINIONSKILLED,KILLS,ASSISTS,DEATHS,VISIONSCORE,TOTALDAMAGEDEALTTOCHAMPIONS,P_MATCH_ID,WIN,CHAMPION,PUUID,SUMMONERNAME,GAMEVERSION
9381,9381.0,7735.0,7.0,5.0,0.0,5.0,22.0,4882.0,NA1_3926361679_jungle,False,RekSai,2M1bhz42bMS793CWySDNCFtnJxrSZutfi4smDqUofE8M_uLid3mR94wKl5EFun6du_kTQ62NFGxNCw,KOREA CURRY,11.11.377.6311
9382,9382.0,8980.0,144.0,7.0,2.0,7.0,17.0,26322.0,NA1_3926268634_top,False,Gwen,FRUzUUqGjLwwqRwPexweplx546RfWQSsezHM2vgbopwktwcCxladsSLg-pOmM8dIJ32FOvslXK78yA,Meslo,11.11.377.6311
9383,9383.0,10363.0,145.0,6.0,7.0,5.0,7.0,18666.0,NA1_3926268634_top,True,Volibear,hdElRyYh67KrWCefDnei2mQLxIPENmr1lGWMp1d_fEYnZFT254N9PR7KMDK6mAE8bH6dRVghBEaXOg,YIWU USB,11.11.377.6311
9384,9384.0,7548.0,89.0,5.0,7.0,8.0,7.0,11687.0,NA1_3926268634_middle,False,Galio,-Mekz9OLF-hJ-T6TDKSxjs2LckuEv6WV1hUHAibUfO8jYzUu7J-VdGLB_B_zqL8YGmrO3fPWeaB03Q,DK needs me,11.11.377.6311
9385,9385.0,12635.0,184.0,12.0,5.0,4.0,19.0,28833.0,NA1_3926268634_middle,True,Illaoi,XXy8YPDWGu8Ft9esSczHO-Pk3Vw1bFxI9BajQDIaAWJu4xVaosusS1uX3WN1K6HLGnvfodN35hnFJw,DRAGON ILLNESS,11.11.377.6311
9386,9386.0,7267.0,169.0,0.0,4.0,6.0,7.0,7651.0,NA1_3926268634_bottom,False,Jhin,IjWWNB9CwRaeB8uEJpcU5IMJTp3G9G_lzOOyXsO-W2LCzODYL83yCx7BZ2AxHv5YX1W7RisBsnVQhw,ControlMageEGirl,11.11.377.6311
9387,9387.0,10515.0,164.0,6.0,12.0,2.0,11.0,18484.0,NA1_3926268634_bottom,True,Ezreal,gz9-AbnMG5JpTJKmIwkqQ3fW7CRnYjq8bzqjpEwHf_Zmz1zJEJSYx5Hz1hKpMQBtj0DhCsXE49mipw,Siekomode,11.11.377.6311
9388,9388.0,6983.0,17.0,2.0,10.0,7.0,47.0,6426.0,NA1_3926268634_utility,False,Soraka,hTf_-x4aHItt_U8JoSwBC7szFgO-SQsSCGfXwcIVoKpkzdqTTlgeGyDKgMJligJzKlNe9gBTsAOZ_A,lnvent,11.11.377.6311
9389,9389.0,8642.0,31.0,5.0,19.0,3.0,48.0,9998.0,NA1_3926268634_utility,True,Braum,1V9fejbVrq6YFoHeRV4wmaNFk9TlpqsM6btWBIXlQVRK2tJu4X7yNLp5R8Tv_IAqYsp_HgK_oeM0yA,Mr Zlatan,11.11.377.6311
9390,9390.0,9859.0,26.0,6.0,6.0,10.0,7.0,16582.0,NA1_3926268634_jungle,False,Rengar,zpsDMM8rlMUDzdtOoGjZYNrjjLtlVgfnToGLsMjrbP0_FII0GnAwyfgJq3ZuUhSsFa5JXFB67dGw8g,JungIe is weak,11.11.377.6311
9391,9391.0,11244.0,19.0,9.0,8.0,6.0,23.0,14413.0,NA1_3926268634_jungle,True,Vi,RTZjh4GNZFw2FvX-f6XdHhxhDP_r3AnXb15A373ZmeaCmWoxa2AXPP4X3sOSoE4E-eGnHEyd4jqupQ,Apmud,11.11.377.6311
9392,9392.0,9230.0,171.0,4.0,3.0,3.0,11.0,14692.0,NA1_3925718173_top,False,Riven,mDJAZjacJlOnLARNL4IK5EqA9r5FK1g9uds5cjBR2RePTXtzcJP0fKkAIvrFhAO4wwMgrnhm6pRSdA,MEECHOL,11.11.377.6311
9393,9393.0,11591.0,165.0,6.0,4.0,2.0,20.0,16905.0,NA1_3925718173_top,True,Nasus,aBF9PoKwpKH6qMM-ShYsKCpj9oPDYB7cUhjmou9X3idMqW9VcW8R3EkMj8cjOLVYFF25C0OGASdrNQ,Aidan 1,11.11.377.6311
9394,9394.0,8218.0,126.0,5.0,4.0,7.0,13.0,10802.0,NA1_3925718173_middle,False,Sylas,LlcMcaCbQUhnhZNej-FGreVJWfCljliJ9yOTBL7a2wokphownSxWShaCkXCPU78F-9SZG0msJxtZQQ,TeéKay,11.11.377.6311
9395,9395.0,13226.0,202.0,9.0,8.0,4.0,24.0,21710.0,NA1_3925718173_middle,True,Cassiopeia,KAgA2P4HRr-rADOCPKq32S8BQDOpJGupyTLGGvNJDRNkRz6X4Dd3PuahEykas6s7V1-lzk5iFncKWg,pilling91,11.11.377.6311
9396,9396.0,8001.0,154.0,2.0,3.0,4.0,21.0,12067.0,NA1_3925718173_bottom,False,Vayne,PHgwguBJXjPBGUFdjuClJhwRlVC7ObykOzNYmYHWXBw_YyApl_ciCP5CIQe_sjd5Lo3vFmojsptUNg,Poiuutikuo,11.11.377.6311
9397,9397.0,11272.0,216.0,5.0,3.0,0.0,12.0,12239.0,NA1_3925718173_bottom,True,Tristana,khZqtw7kQgFB9awtSNWP9OSxQj1hJR1fLqtDYjtF7x8yUqbvvv9ZvDo2nOE3R9gXCnwX0oNuYUTd8Q,TEAMLUKEE,11.11.377.6311
9398,9398.0,5279.0,37.0,0.0,5.0,4.0,49.0,3469.0,NA1_3925718173_utility,False,Lulu,1FetAJ7Z6TTVfUrPrBk-PzenViyYjEkUF4brYlqhawXVa6i8kSZ4mwj7mG-qc8vdxp3jDa1I6M-mzw,321ew3tqs2wswdqw,11.11.377.6311
9399,9399.0,7090.0,33.0,1.0,12.0,3.0,56.5,6024.0,NA1_3925718173_utility,True,Nautilus,1V9fejbVrq6YFoHeRV4wmaNFk9TlpqsM6btWBIXlQVRK2tJu4X7yNLp5R8Tv_IAqYsp_HgK_oeM0yA,Mr Zlatan,11.11.377.6311
9400,9400.0,8970.0,7.0,9.0,5.0,3.0,23.0,12765.0,LA1_1051347447_jungle,False,LeeSin,kS45mwuit0GwISffp1XeVjrdKv0sIMtt6bDsvkt7fc7AU14ucLFKYbQMWpb3w-WwULm-xYWMjn8HPg,Carloslpb,11.7.366.7612
9401,9401.0,8613.0,11.0,4.0,11.0,5.0,24.0,10170.0,LA1_1051347447_jungle,True,Volibear,QdvD4wyj-t9Gcn0QuKvOhvIf8z_w5R4j3JOWhg94A-xEIrc3hjpe8nlAq3_fWqCn1fSp8vhRt2dFNw,TS Abaddon,11.7.366.7612
9402,9402.0,12739.0,196.0,7.0,6.0,2.0,21.0,19154.0,LA1_1049985792_top,True,Yorick,IoBOrZcCOzWOGlTQm2XoQCi6ZAPPqkTgF9CtVagBf82L9awSefMPvnT4e9FQ4PBLjEYu2GwHBz3rqA,PD Joward,11.7.366.7612
9403,9403.0,8863.0,200.0,2.0,2.0,5.0,12.0,8213.0,LA1_1049985792_top,False,Riven,6fluCf9-kt3vrXI9zljf2ZFFZMV7vtTAk4WLT-THqgYXXp41TUI8GqfHSlukQ10gCStnLZ7HqHhF-g,TH Balboa,11.7.366.7612
9404,9404.0,9581.0,146.0,2.0,11.0,5.0,17.0,18960.0,LA1_1049985792_middle,True,Lux,xkm1_qym9PBTV8xlhkj_tl0jGh5Fg0XXUh4DC_KmC388420iukpeI6IUYCmAjl-8YBKSPQIF6VNpxQ,November 4th,11.7.366.7612
9405,9405.0,8066.0,157.0,4.0,0.0,9.0,24.0,12276.0,LA1_1049985792_middle,False,Veigar,Qs5KHKfiohDXKtdXwyfIFPIVfoytQXbw7HFFVNZJN556pFm0DT0oXfWCrlDT6L7ekWAi4vhGqBHBFg,HARVY DANI,11.7.366.7612
9406,9406.0,9335.0,180.0,1.0,4.0,6.0,29.0,7197.0,LA1_1049985792_bottom,True,Draven,1E1lHIS-iLjJEobRd_dItyU0V9dImncqDPa5vvwDuAe2_Q9QYk3TRaKxfRlz9EpGEtgTflL4zwMTYA,TheDaniel45,11.7.366.7612
9407,9407.0,10561.0,179.0,5.0,2.0,5.0,17.0,9251.0,LA1_1049985792_bottom,False,Kaisa,GyF9i9f2AxIQ7gwTA0qj1XuR6WmM0GgKaNFlVjv0uQrlJ8RCkb8vRaJZr4P82qDSOtpt-jyuPkin4g,CroudUlrich,11.7.366.7612
9408,9408.0,7978.0,18.0,2.0,10.0,0.0,56.5,7601.0,LA1_1049985792_utility,True,Nami,qSEyJOoMHPLX9MwqHTj-z0ryiy_arhjUz2lHDJe1Mzq9X6tfu0Db7VVdpAAc3xZMDgrM-hbg1WvZdg,in my head,11.7.366.7612
9409,9409.0,5868.0,33.0,0.0,6.0,1.0,17.0,2974.0,LA1_1049985792_utility,False,Thresh,0o9Sirys-lmQplaexOW5FttEyCo7p_KiTZ7OxWFvicTrn_aqhe7UdVNw78ZY4tKG_D7L1Oj0D1dHzg,Mtnops,11.7.366.7612
9410,9410.0,12052.0,21.0,10.0,3.0,2.0,14.0,11284.0,LA1_1049985792_jungle,True,Khazix,j8Qqmyb4oBkkh1pNkBJfm-wziZxllrzwX8dwgiaNX7hsf3E3oNbbBHIqznIaNV7T8cNKJ477wPmNQA,SaulGM1427,11.7.366.7612
9411,9411.0,8912.0,15.0,3.0,4.0,2.0,27.0,6188.0,LA1_1049985792_jungle,False,Volibear,QdvD4wyj-t9Gcn0QuKvOhvIf8z_w5R4j3JOWhg94A-xEIrc3hjpe8nlAq3_fWqCn1fSp8vhRt2dFNw,TS Abaddon,11.7.366.7612
9412,9412.0,12699.0,192.0,2.0,19.0,12.0,17.0,22251.0,LA1_1049219900_top,False,Renekton,tyxk-Of7HiSth783L3VRrgpJ7JqcDwv0BmibtR9j0C8qPWYcZ5p6tRm5e2welf3T7zXc2RKo-renVw,Yuyux Vayne,11.7.366.7612
9413,9413.0,15641.0,193.0,10.0,17.0,7.0,20.0,35168.0,LA1_1049219900_top,True,MonkeyKing,_redg-NG2hGdqXXDGRHeymQgWPnYNtVcWJKsbdQV8JNQR-caFst6iqS8TnGmgNQzi6n2cDqSw66fpQ,Palavic,11.7.366.7612
9414,9414.0,12958.0,172.0,8.0,12.0,8.0,29.0,33736.0,LA1_1049219900_middle,False,Akali,3rTzOt3SyDEVbSsFQcqGCfJf18UKbiSOLjVisOm4YQSV4sdJs1qubrtauzEqNgNSSUrPhEWUvpexwQ,Alkay,11.7.366.7612
9415,9415.0,16725.0,161.0,14.0,15.0,9.0,33.0,35168.0,LA1_1049219900_middle,True,Sylas,oJ7b4jgocc65MXWhJebv5dQGPDCiHUkhRFi8eWNWs1ZJBkt5EIPnXSDu7ihiRnNtaUdG4NgmWDb9Ng,Black Flash,11.7.366.7612
9416,9416.0,14991.0,171.0,13.0,9.0,10.0,35.0,32832.0,LA1_1049219900_bottom,False,Jhin,ccf-hd1BFz1y1futw1rYvB7sTqVBYG481teBbQpVfyh8IdwOU4Ux6AGHtbaXrrOdS6qBKlX9kTbhgg,4 The Lulz,11.7.366.7612
9417,9417.0,16405.0,217.0,11.0,10.0,6.0,22.0,27946.0,LA1_1049219900_bottom,True,Samira,UyRwsEKS0a_MEMHkrE9zyU-6rituleLqFGzBilU98O-6_kVE0Ar1QkaRM7KFBWK1ei9sS68nwk22lA,Fuxi,11.7.366.7612
9418,9418.0,10266.0,45.0,2.0,19.0,13.0,56.5,19693.0,LA1_1049219900_utility,False,Seraphine,ly_hRJJCChGLDIwnmjALmTM9k2S_E7vWFgA9eGbqkEvcunqbA1PEbr8Wdtsg2wNDK-Ffi3iPlnxO_w,ValenSao,11.7.366.7612
9419,9419.0,10338.0,30.0,2.0,19.0,8.0,56.5,11562.0,LA1_1049219900_utility,True,Alistar,CEgq_0kWcH-Uy_4czHcoGzDJn6aRvLPB8SlwjIu3hl6CE0k5X0tdQrP-7_wf5fIsOIeCVJ8vH-IYEQ,Meibryx,11.7.366.7612
9420,9420.0,12727.0,120.0,8.0,12.0,8.0,32.0,15052.0,LA1_1118326385_bottom,True,Vayne,cneVpHkzz8wiWjOS1PyxRxpmMNv0HO8jiDPSsaC1zUk3Ak1XXQ0rtmXWX3u9IQCb48V0FK-VgcgbGg,DiegoChamero,11.15.389.2308
9421,9421.0,15113.0,165.0,14.0,7.0,11.0,23.0,35168.0,LA1_1118326385_bottom,False,Ashe,-sauYAq9cCSEh68RD0nRMvCfE31e18_hVIUYrrkMRo_BQFtulwncAfbC6FCSJ5uxBA-4FjQ6E12dtg,MMMMMMMNNMMMMMMM,11.15.389.2308
9422,9422.0,12850.0,41.0,10.0,11.0,9.0,52.0,22873.0,LA1_1118326385_utility,True,Pantheon,W3Z99aRjsOv_xlyzOO0XjoZGIs5r2IjR9aDnIoCjBRN08TwIlU6I0c9zvCKBapkdvTk6EtpNHkTPdQ,Gold Card Guys,11.15.389.2308
9423,9423.0,11376.0,66.0,8.0,13.0,11.0,56.5,22239.0,LA1_1118326385_utility,False,Lux,Msk61yMAKkmaQ61evqiKsSmRNH9Bw4KaGh8AGFPdYJ3ydDIsO6hc6E0WTzxF9UEOnWT2jUR-IHWzyw,WWWWWVWVWVWVWWWW,11.15.389.2308
9424,9424.0,16535.0,45.0,13.0,10.0,8.0,36.0,28168.0,LA1_1118326385_jungle,True,Hecarim,HnBT0GYKOa-gCNvTTIF9C_HW5nLAhPuKapkqhn5RN-xJVOPXGKMRj009dTiohYAKQT9-llolTMx8WA,Sr Perales,11.15.389.2308
9425,9425.0,10973.0,43.0,5.0,14.0,11.0,19.0,16677.0,LA1_1118326385_jungle,False,Shaco,oFDz_opcBTJi1CngwNPQqwz4Ljq6ussyy1jVgEoa8AGG10G2i18Kks0yUOl1wSgjTJIJ8v0lTvbMag,KYA MrNostaIgia,11.15.389.2308
9426,9426.0,7555.0,127.0,1.0,2.0,9.0,2.0,10865.0,LA1_1118303743_top,False,Darius,MJqWgG_Oi5I1_p915FJM2_pCFR5mCGMbYhuKatKYucGX1grJEGQQrOZRgNUeaw7X06aeK05PAn35kw,TYR Sr Vago,11.15.389.2308
9427,9427.0,11501.0,174.0,6.0,1.0,3.0,19.0,13343.0,LA1_1118303743_top,True,Garen,90kQTSEFrb61t18gmaAl_J6y9ZSkoIYH6nt2pt94Noka8E1Wzz0b5dMKYEDrE-dpXJ0I7BN0UZt7Fw,Made In China,11.15.389.2308
9428,9428.0,8696.0,113.0,4.0,6.0,7.0,20.0,11106.0,LA1_1118303743_middle,False,Malphite,4qZg-QwgazYpLsbzip3UF4oOXkyIHnuSuEEL2srdzPD9iFcF6hwibXIhJ_We3bYj-icGulGnlgabDA,Galactica,11.15.389.2308
9429,9429.0,10610.0,150.0,6.0,5.0,6.0,5.0,12289.0,LA1_1118303743_middle,True,Yasuo,ZFXiBJhZT84O5Lz2PWwqRvwIsoD_ymfrFoPtazNO-xJsHphdPLxsmGw5jtTw0MqnmOhqWif1NCvIhw,Liang ,11.15.389.2308
9430,9430.0,8731.0,138.0,4.0,7.0,6.0,16.0,11403.0,LA1_1118303743_bottom,False,Vayne,nPN5Mh_ucK0kx7PDcZn8Rb9p-Vz5d48qFOyVq9VVNE00F9PnD6CzWRVoTDNoPpxseKrYppaS0uJaIQ,cyanwhirl,11.15.389.2308
9431,9431.0,14235.0,145.0,14.0,7.0,6.0,15.0,21742.0,LA1_1118303743_bottom,True,Ashe,-sauYAq9cCSEh68RD0nRMvCfE31e18_hVIUYrrkMRo_BQFtulwncAfbC6FCSJ5uxBA-4FjQ6E12dtg,MMMMMMMNNMMMMMMM,11.15.389.2308
9432,9432.0,6763.0,29.0,5.0,7.0,9.0,19.0,6126.0,LA1_1118303743_utility,False,Pyke,YWSwtE9EOLB_-VjcaKsX1gcrJJrfaZDQbAh5KNhGJKa0NOEPJ_n1tul8zb8807p0F5iwKGL8hkUDxg,ßlackWhirl,11.15.389.2308
9433,9433.0,10665.0,23.0,7.0,14.0,8.0,39.0,17015.0,LA1_1118303743_utility,True,Lux,Msk61yMAKkmaQ61evqiKsSmRNH9Bw4KaGh8AGFPdYJ3ydDIsO6hc6E0WTzxF9UEOnWT2jUR-IHWzyw,WWWWWVWVWVWVWWWW,11.15.389.2308
9434,9434.0,10753.0,33.0,11.0,2.0,4.0,15.0,13330.0,LA1_1118303743_jungle,False,MasterYi,NNB0QemzQg8Wgj0rqB5WQ4IygHOMY01HqfAlUPTNVzWCqNpmjatWoonj-RFs_BRrA6iTt1iu4VnqvA,Kaiken,11.15.389.2308
9435,9435.0,8366.0,29.0,2.0,6.0,4.0,23.0,5885.0,LA1_1118303743_jungle,True,Vi,oFDz_opcBTJi1CngwNPQqwz4Ljq6ussyy1jVgEoa8AGG10G2i18Kks0yUOl1wSgjTJIJ8v0lTvbMag,KYA MrNostaIgia,11.15.389.2308
9436,9436.0,8399.0,127.0,9.0,3.0,2.0,14.0,14938.0,NA1_3899489848_top,True,Akali,Lir6-Vw2dU_utvFKKBdLM_0D1AT5cUdXDmiqhLQrOcWd89udkaDc-wl952kT55602IEJZO7hmu0MHA,Revenge Immortal,11.9.372.2066
9437,9437.0,5626.0,141.0,1.0,0.0,5.0,8.0,5053.0,NA1_3899489848_top,False,Irelia,GeG1l75mn65F82qkg6n1QY_cHRfHOAjX68d3vd6Be1WWOB3OewuYiXQvj4wJpIQlwWQd611YFzukPw,GeneralSn1per,11.9.372.2066
9438,9438.0,7472.0,128.0,5.0,1.0,1.0,4.0,7968.0,NA1_3899489848_middle,True,MonkeyKing,VV62rstLwzcMBMA8AIDo-jfOpw610Sm3YiLz9TQSCLLBZ68m0FxSebzkiAQxzFCMvlb8ufzmdBvAPg,Airflash,11.9.372.2066
9439,9439.0,4998.0,125.0,0.0,2.0,6.0,11.0,7398.0,NA1_3899489848_middle,False,Illaoi,zfY0HzqRVbqu8HQLnv3cPN6kVCKmJHeDneJFQwPlFF75t0BiN2sac61gTWp5vMLkjro3S1GD4KKeqA,Twtv Quaslol,11.9.372.2066
9440,9440.0,10417.0,29.0,8.0,2.0,6.0,11.0,12739.0,NA1_4000300225_jungle,False,LeeSin,6LZxdtD7xfA3YfaBVZsLk21RtO3yDsc5AdYAb1UXs25eEz5gtrVDbI-Xkawl6WjFuZwCdPhibkIjig,Shortley,11.15.389.2308
9441,9441.0,10091.0,43.0,4.0,9.0,1.0,17.0,10067.0,NA1_4000300225_jungle,True,Diana,KTa230ANwZ-orBewbrae-xh85MfwXqpitlnRCs6RqfHg89w7SYEBN6hCkTvSKuH9Y69nD1TDTc1Mmg,temp2232,11.15.389.2308
9442,9442.0,8573.0,159.0,3.0,3.0,8.0,9.0,10734.0,NA1_4000216666_top,False,Camille,h8vBlrDn5sWorhdVfI0vAm45c9E6JPqx-LHlu0ZNc8CqQ_i1YQnGIEPyC2pHKqYwJXMAzJPB4V0Iqw,love ponyo,11.15.389.2308
9443,9443.0,11211.0,171.0,5.0,6.0,6.0,32.0,14880.0,NA1_4000216666_top,True,Jayce,MvqxMRmNyaxHvhmKPEW4ponID3boCvRwptV_kJ1R5b1-4KrDOsXWXWX6S4C5NzXKMjFUpDIQ8dFLLQ,Cyanosis,11.15.389.2308
9444,9444.0,10114.0,161.0,4.0,4.0,11.0,19.0,13529.0,NA1_4000216666_middle,False,Tristana,FX4aeKf6tGvqPpLw8a1g7n-rXW-f1vnxHupmq5jLFBOGl_TwOeXdCZhQjpcLcCKm_7KqK_Bpwgf3ow,lIllllllllI,11.15.389.2308
9445,9445.0,15996.0,194.0,14.5,10.0,1.0,16.0,28376.0,NA1_4000216666_middle,True,Leblanc,nvULCoHBADrbx3LbTW246VVOcQV-OxBzdLE2vgUyCs9i5mz58jAAfkcMkXtrZuEwpJM0-zwJ3lkypw,onlyzz,11.15.389.2308
9446,9446.0,10402.0,189.0,5.0,4.0,7.0,14.0,16706.0,NA1_4000216666_bottom,False,Ziggs,UNRS2Vq0TWzm_Mto3OXtbL5g1GlMai3v98Nni602e-s54EMK5__ymAU0n9wFQ38KAmnRYX8WsCC_kQ,bad practice,11.15.389.2308
9447,9447.0,11833.0,226.0,4.0,13.0,3.0,24.0,14591.0,NA1_4000216666_bottom,True,Ashe,bdxWUXKqgEFXj1n-zH1BJzJs_Nk2RURFZ20--Y-LP6qNYLrYK-Z-7Z2X93vSkaPn2_oH56JH4hpHAw,Mitsukiˉ,11.15.389.2308
9448,9448.0,6352.0,37.0,2.0,10.0,7.0,28.0,6464.0,NA1_4000216666_utility,False,Leona,MPUh9OUnZF4M7Y8yRY_Pyr9dD3gwzRW9uAp-QOgUk71_yCN0ys_CCfR2Bsu5tnOC6kTNkRuri7fjpQ,Stitch º,11.15.389.2308
9449,9449.0,14646.0,44.0,12.0,14.0,7.0,56.5,14373.0,NA1_4000216666_utility,True,Pyke,tD7R_E-Gy-7j0hjHSEVzdluHG4FtOHDNtCPi0iRNBFy3yk0SkxQhjaVvywDcYHv2y4WFFgIMOEqxng,Cpt Underpants,11.15.389.2308
9450,9450.0,9649.0,47.0,7.0,7.0,10.0,19.0,14858.0,NA1_4000216666_jungle,False,Graves,L333yozPRsTnTRMguqRh9lCuy4fUEgfyn4hCfXhHVwvl0luTm937yyax5ba1TF4uB8Ux3Um2SDLkeg,Florida Jungler,11.15.389.2308
9451,9451.0,12118.0,23.0,4.0,16.0,4.0,22.0,14256.0,NA1_4000216666_jungle,True,Volibear,8UONXWod3xdI_QI03taX8dgqsIKdwMYSYwI7NwRMM8vp4gnTiUEXDmbJIQ58UfccwWP5W2aV56-N4Q,winstxn,11.15.389.2308
9452,9452.0,6476.0,107.0,2.0,3.0,1.0,12.0,5535.0,NA1_4000058198_top,True,Fiora,Ns2DLL_h23taMNnTaywqCEwFOR-rOINyRINPuhveDF6GqKlADqMZdw3NivTxJ75NIhcpABNmea51hw,zhong guo,11.15.389.2308
9453,9453.0,4918.0,80.0,1.0,3.0,3.0,5.0,6223.0,NA1_4000058198_top,False,Akali,JPhALXnmmMGGuTeX2DVMNMu09mOmIkfyP1sK2QQtMbp_SAVwzIK4DTe6fq0d7quPc36KL0ptyJGHTA,Michelle Nguyen,11.15.389.2308
9454,9454.0,6336.0,93.0,6.0,4.0,1.0,11.0,10050.0,NA1_4000058198_middle,True,Sylas,nvULCoHBADrbx3LbTW246VVOcQV-OxBzdLE2vgUyCs9i5mz58jAAfkcMkXtrZuEwpJM0-zwJ3lkypw,onlyzz,11.15.389.2308
9455,9455.0,6078.0,113.0,2.0,0.0,5.0,4.0,4669.0,NA1_4000058198_middle,False,Irelia,hj1xSgAzkCCEg-htlbvW1RnEDCKLxafpKSkndN5g-zqO-Eiw-ga9kSPKWtF2_buWwWly9VXf19HKkQ,wenyaoheibimugou,11.15.389.2308
9456,9456.0,4709.0,98.0,1.0,3.0,3.0,8.0,8011.0,NA1_4000058198_bottom,True,Aphelios,bfRzA2bTO-Nw2T9EM3OMdIdkOkl2aHrukqhjyAiep1K99y6myfdl2wSZJAXh4isRX50BqxlCFkOnCQ,Scenari0,11.15.389.2308
9457,9457.0,5526.0,134.0,1.0,2.0,3.0,11.0,9026.0,NA1_4000058198_bottom,False,MissFortune,6suuIU3fqWkFHJgKRC-1pNxVvMTRdMDL2-5bRGXvRZ1dzEL9O8CDJkmaeq6IQz5qZfvcIDzwHYdqEg,Claíre,11.15.389.2308
9458,9458.0,4555.0,3.0,3.0,4.0,2.0,23.0,5076.0,NA1_4000058198_utility,True,Janna,DSvhQ1Z1_aLI9uiWXOsAPjfZQOq9SKCcMIM2PH5QQIPBiFgBsLjAsEnmRMmXCtzekiChFhGc2BfojA,Felauri,11.15.389.2308
9459,9459.0,3985.0,31.0,1.0,3.0,5.0,21.0,3224.0,NA1_4000058198_utility,False,Pyke,FX4aeKf6tGvqPpLw8a1g7n-rXW-f1vnxHupmq5jLFBOGl_TwOeXdCZhQjpcLcCKm_7KqK_Bpwgf3ow,lIllllllllI,11.15.389.2308
9460,9460.0,5610.0,13.0,5.0,3.0,1.0,17.0,5608.0,NA1_3925590096_jungle,True,Elise,2M1bhz42bMS793CWySDNCFtnJxrSZutfi4smDqUofE8M_uLid3mR94wKl5EFun6du_kTQ62NFGxNCw,KOREA CURRY,11.11.377.6311
9461,9461.0,5028.0,20.0,1.0,1.0,2.0,11.0,1994.0,NA1_3925590096_jungle,False,Rumble,HEUHPxb4jpxz-36ElfW_owp_hXuetxyR7Dob3epXTVM1q8gtffyg7k-OEoH0qzKrIjKsTLM1Ey2bHg,Ic0nic,11.11.377.6311
9462,9462.0,13607.0,164.0,9.0,9.0,4.0,45.0,19000.0,NA1_3925093724_top,True,Sejuani,isbDpzc91mUyWFgHgkRH6bgym1TUqTFiYwj5N3kSN9ogRvQgTLgRk9XdDRDHodWhi0yuNRGqH8_gMg,Dog wants Cat ,11.11.377.6311
9463,9463.0,11353.0,168.0,5.0,13.0,5.0,15.0,14475.0,NA1_3925093724_top,False,Malphite,baIXxL6MdFfucw82RtEhlO_zyUgJiIPCmAMRw4uVzMZ4r6if2l5PLh1nNefEvLkHVOLy9ttXRMEbHQ,One Hit Your Zed,11.11.377.6311
9464,9464.0,12542.0,231.0,6.0,8.0,8.0,38.0,22959.0,NA1_3925093724_middle,True,Viktor,l5mp3_JP_Wpr8D-Dt8ncTL9b7an2wgUtn_VaAfWCURvkADZY-GABDdWwTO8CAEOBGzFOT7g5yYn9ug,Listentotim,11.11.377.6311
9465,9465.0,13890.0,156.0,14.0,2.0,5.0,26.0,19713.0,NA1_3925093724_middle,False,Fizz,9l5zWrUqargxl_KGBFM82bw6X6Y2wWx9HPidaEhZEPge5IH1BxrzShpqGxeveGsUJXcDDUULwNQvLA,WINTER SAKURA,11.11.377.6311
9466,9466.0,11485.0,161.0,7.0,15.0,11.0,17.0,17745.0,NA1_3925093724_bottom,True,Varus,XZKcj5I_d3sTR0zbvECiSw37ph8ISeqt8t9RUjB3oJfPPog5ZNwiWMrVRYO6dVlzRnjogph7TTl5Mw,humzh,11.11.377.6311
9467,9467.0,15863.0,194.0,13.0,8.0,10.0,20.0,24337.0,NA1_3925093724_bottom,False,Draven,BmhWGZsxVCqgtZDItOTa6xt8wCCXN6UgV7tiFZ_NfUvqTJgKHT_vcBIs6DyJhACBcjs9lcm2w0OkcQ,Xasumii,11.11.377.6311
9468,9468.0,8911.0,34.0,2.0,19.0,7.0,56.5,10571.0,NA1_3925093724_utility,True,Nautilus,PapxqSY0k_R50oBSNJg6Xvj5XFaEjUz-KSMtPhlSowpaEPpJXU7zihZGAg8S30nxc8EJq3HlGlfEhw,Blanquirroja,11.11.377.6311
9469,9469.0,8255.0,61.0,1.0,17.0,9.0,56.5,6478.0,NA1_3925093724_utility,False,Leona,F68_yDaU9vrabnaDe7wONqiUQQ5HwGnXnknIxFWw8GqTD3_QLeemlCXE6Xf1femo5snXBX7ZhtmR6w,Architecture,11.11.377.6311
9470,9470.0,16239.0,45.0,14.5,8.0,3.0,34.0,24893.0,NA1_3925093724_jungle,True,Nidalee,6X5YdcB2Vxs7ag9PPBbZB_P1S9j_R6BZ-I7jvzJBjcUlnoAkGsFFKEmcz8Xy-a-mAwrb_8SeHUjxJQ,dbk,11.11.377.6311
9471,9471.0,8128.0,29.0,0.0,7.0,11.0,16.0,11982.0,NA1_3925093724_jungle,False,Khazix,Unm6PdYz7wjmnXbcrU7tx-f616GgdqdgFyg1eSS45CNW6WKX745CS6vbCpeZzty32VKO7bOHQZgMBA,Misery In Me,11.11.377.6311
9472,9472.0,7240.0,135.0,2.0,5.0,3.0,9.0,13443.0,NA1_3923616548_top,True,Jayce,8JbUli3QpHwFq27u0ufA03pSnLmjfMmBjg8P6bjhJhIpT7STZoxIdECsqUsF24apVkM4vIdU414wjA,WEXWEXWEX1,11.11.377.6311
